Type_1,Type_2,Attack,Defense,Speed,Sp_Atk,Sp_Def,HP,isLegendary
Normal,Flying,50,43,62,40,38,45,False
Fire,Flying,73,55,84,56,52,62,False
Fire,Flying,81,71,126,74,69,78,False
Bug,None,35,40,35,27,25,38,False
Bug,None,22,60,29,27,30,45,False
Bug,Flying,52,50,89,90,50,80,False
Fire,Normal,50,58,72,73,54,62,False
Fire,Normal,68,72,106,109,66,86,False
Fairy,None,38,39,42,61,79,44,False
Fairy,None,45,47,52,75,98,54,False
Fairy,None,65,68,75,112,154,78,False
Grass,None,65,48,52,62,57,66,False
Grass,None,100,62,68,97,81,123,False
Fighting,None,82,62,43,46,48,67,False
Fighting,Dark,124,78,58,69,71,95,False
Normal,None,80,60,102,65,90,75,False
Psychic,None,48,54,68,63,60,62,False
Psychic,None,48,76,104,83,81,74,False
Steel,Ghost,80,100,28,35,37,45,False
Steel,Ghost,110,150,35,45,49,59,False
Steel,Ghost,50,150,60,50,150,60,False
Fairy,None,52,60,23,63,65,78,False
Fairy,None,72,72,29,99,89,101,False
Fairy,None,48,66,49,59,57,62,False
Fairy,None,80,86,72,85,75,82,False
Dark,Psychic,54,53,45,37,46,53,False
Dark,Psychic,92,88,73,68,75,86,False
Rock,Water,52,67,50,39,56,42,False
Rock,Water,105,115,68,54,86,72,False
Poison,Water,60,60,30,60,60,50,False
Poison,Dragon,75,90,44,97,123,65,False
Water,None,53,62,44,58,63,50,False
Water,None,73,88,59,120,89,71,False
Electric,Normal,38,33,70,61,43,44,False
Electric,Normal,55,52,109,109,94,62,False
Rock,Dragon,89,77,48,45,45,58,False
Rock,Dragon,121,119,71,69,59,82,False
Rock,Ice,59,50,46,67,63,77,False
Rock,Ice,77,72,58,99,92,123,False
Fairy,None,65,65,60,110,130,95,False
Fighting,Flying,92,75,118,74,63,78,False
Electric,Fairy,58,57,101,81,67,67,False
Rock,Fairy,50,150,50,50,150,50,False
Dragon,None,50,35,40,55,75,45,False
Dragon,None,75,53,60,83,113,68,False
Dragon,None,100,70,80,110,150,90,False
Steel,Fairy,80,91,75,80,87,57,False
Ghost,Grass,70,48,38,50,60,43,False
Ghost,Grass,110,76,56,65,82,85,False
Ghost,Grass,66,70,51,44,55,49,False
Ghost,Grass,90,122,84,58,75,65,False
Ice,None,69,85,28,32,35,55,False
Ice,None,117,184,28,44,46,95,False
Flying,Dragon,30,35,55,45,40,40,False
Flying,Dragon,70,80,123,97,80,85,False
Fairy,None,131,95,99,131,98,126,True
Dark,Flying,131,95,99,131,98,126,True
Dragon,Ground,100,121,95,81,95,108,True
Rock,Fairy,100,150,50,100,150,50,True
Psychic,Ghost,110,60,70,150,130,80,True
Fire,Water,110,120,70,130,90,80,True
